Index,Atom,Type,Bases,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232
187,TE,7,XY,-0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-0.000000,-0.000009,-0.000004,-0.000001,-0.000002,-0.000013,0.000013,0.000001,-0.000000,-0.000000,0.000000,-0.000000,-0.000001,-0.000000,-0.000002,0.000000,-0.000002,-0.000000,-0.000000,0.000000,0.000002,0.000015,-0.000018,-0.000001,0.000000,-0.000000,-0.000000,0.000135,0.000000,0.000000,0.000000,0.000001,-0.000000,0.000000,0.000003,-0.000000,0.000002,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000002,0.000000,0.000000,-0.000000,0.000000,-0.000000,-0.000000,-0.000389,-0.000197,-0.000055,-0.000005,0.000003,0.000005,-0.000015,0.000017,0.000002,-0.000004,-0.000001,-0.000001,-0.000003,-0.000018,-0.000042,-0.000019,0.000005,-0.000024,0.523921,0.500534,-0.063260,0.493040,-0.421209,0.000000,0.000006,-0.000019,0.000018,-0.000003,-0.000008,-0.000000,-0.000017,0.000033,-0.000045,-0.000008,-0.000001,0.000002,-0.000001,-0.000009,0.000004,-0.000001,0.000002,0.000001,0.000001,-0.000004,-0.000020,0.000048,0.000003,0.000000,0.000000,-0.000000,0.000700,0.000000,-0.000000,-0.000001,-0.000000,0.000000,0.000000,0.000000,0.000000,-0.000036,-0.000000,0.000001,-0.000000,-0.000001,0.000000,0.000001,0.000004,0.001535,0.000102,-0.000001,0.000746,0.000215,0.000000,-0.000000,-0.000000,-0.000108,0.000009,-0.000327,0.000108,0.000743,0.000132,-0.000015,0.000045,0.000003,0.000076,0.000841,-0.000942,0.001045,-0.222230,-0.214265,0.000165,-0.001074,0.010198,-0.211190,0.174074,0.000546,0.000317,0.001093,-0.003068,0.000071,0.000300,-0.001070,-0.000375,-0.000558,0.000841,0.000240,-0.000130,0.000236,-0.000501,0.000066,-0.000301,-0.000053,0.000556,-0.000043,-0.001355,-0.000857,0.002159,0.000387,0.001268,-0.001189,0.000012,-0.000234,-0.000063,-0.000767,0.003451,0.000753,-0.000634,0.000255,-0.000142,-0.001019,0.000603,-0.000632,-0.000314,-0.001437,-0.001072,0.000267,0.000161,-0.000005,0.001507,-0.001940,0.000236,0.000363,0.001725,0.003400,0.000834,-0.000452,0.008604,0.002322,0.000335,0.001446,0.003847,-0.000104,-0.000192,-0.000364,-0.000082,0.000369,-0.000264,-0.000015,0.000677,0.000018,0.000037,0.000073,0.000009
188,TE,7,XZ,-0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000001,-0.000000,-0.000000,0.000004,0.000000,-0.000000,0.000001,0.000000,0.000000,-0.000000,0.000000,0.000000,-0.000000,-0.000007,-0.000001,0.000008,-0.000003,-0.000015,0.000014,0.000001,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,-0.000000,-0.000001,0.000000,-0.000002,-0.000000,-0.000000,0.000000,0.000003,0.000016,-0.000020,-0.000001,0.000002,-0.000000,-0.000000,-0.000011,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000002,-0.000000,0.000004,0.000000,0.000000,-0.000000,0.000000,-0.000002,0.000003,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,-0.000308,-0.000032,0.000345,0.000009,-0.000007,0.000011,-0.000036,0.000008,0.000002,-0.000007,-0.000002,-0.000001,-0.000004,-0.000017,-0.000036,-0.000017,0.000002,-0.000020,0.553519,-0.018237,-0.492315,-0.098921,0.625034,-0.000002,0.000011,-0.000031,0.000027,-0.000002,-0.000006,-0.000001,-0.000011,0.000026,-0.000034,-0.000006,-0.000001,0.000001,-0.000001,-0.000008,0.000004,-0.000002,0.000003,0.000000,0.000000,-0.000006,-0.000023,0.000054,0.000002,-0.000004,0.000000,0.000000,-0.000081,0.000000,0.000000,-0.000001,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,-0.000026,-0.000001,0.000000,-0.000000,-0.000001,0.000000,-0.000001,0.000003,0.001249,0.000073,-0.000001,0.000115,-0.001358,-0.000000,-0.000000,-0.000000,0.000431,-0.000541,0.000025,-0.000274,0.001046,0.000189,-0.000001,0.000077,-0.000015,0.000119,0.000785,-0.000808,0.000939,-0.242144,0.002621,0.000100,-0.000743,0.193940,0.040207,-0.269104,0.000862,0.000395,0.001139,-0.003086,0.000139,0.000343,-0.001846,-0.000404,-0.000573,0.000922,0.000278,-0.000104,0.000187,-0.000615,0.000127,-0.000600,-0.000231,0.000637,-0.000022,-0.000792,-0.000640,0.001341,0.000591,0.000731,-0.000182,0.000093,-0.000175,-0.000334,-0.000815,0.002777,0.000666,-0.000674,0.001279,-0.000674,-0.000198,0.000320,-0.000026,-0.000853,-0.001229,-0.002472,0.001921,0.000374,0.000121,-0.000512,-0.000014,-0.001851,0.001902,-0.000936,0.005442,-0.000428,-0.001744,0.007372,0.002553,0.000353,0.001902,0.004482,-0.000096,-0.000198,-0.000398,-0.000251,0.000384,-0.000323,-0.000045,0.000766,0.000015,0.000036,0.000073,0.000037
189,TE,7,YZ,-0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-0.000000,-0.000009,0.000005,-0.000000,-0.000003,-0.000012,0.000013,0.000001,-0.000000,-0.000000,0.000000,-0.000000,0.000001,-0.000000,-0.000002,0.000000,-0.000002,-0.000000,-0.000000,0.000000,0.000003,0.000014,-0.000018,-0.000001,0.000000,-0.000000,-0.000000,0.000143,0.000000,0.000000,0.000000,-0.000001,-0.000000,-0.000000,0.000003,-0.000000,0.000002,0.000000,0.000000,-0.000000,-0.000001,0.000000,0.000002,0.000000,0.000000,-0.000000,0.000001,-0.000000,-0.000001,-0.000392,0.000230,-0.000038,-0.000008,-0.000007,0.000004,-0.000014,0.000016,0.000003,-0.000008,-0.000002,-0.000002,-0.000005,-0.000009,-0.000022,-0.000010,0.000000,-0.000012,0.399691,-0.540737,-0.173323,-0.382229,-0.566790,-0.000001,0.000006,-0.000018,0.000019,-0.000001,-0.000008,-0.000001,-0.000018,0.000034,-0.000044,-0.000008,-0.000000,0.000000,-0.000001,-0.000010,0.000004,-0.000001,0.000002,0.000001,0.000001,-0.000006,-0.000019,0.000049,0.000003,0.000000,0.000000,-0.000000,0.000738,0.000000,-0.000000,-0.000001,0.000000,-0.000000,-0.000000,-0.000000,0.000000,-0.000037,-0.000000,0.000001,-0.000000,-0.000001,0.000001,-0.000005,0.000004,0.001540,0.000102,0.000000,-0.000888,0.000159,-0.000000,-0.000000,-0.000000,0.000199,0.000204,-0.000381,-0.000076,0.000659,0.000225,-0.000028,0.000080,-0.000034,0.000165,0.000446,-0.000530,0.000486,-0.184955,0.222984,-0.000203,-0.000184,0.057930,0.165941,0.235537,0.000549,0.000368,0.001067,-0.003088,-0.000020,0.000200,-0.001097,-0.000339,-0.000479,0.000861,0.000276,-0.000143,0.000175,-0.000546,0.000087,-0.000282,0.000002,0.000591,-0.000055,-0.001357,-0.001163,0.002031,0.000584,0.001008,-0.001288,-0.000020,-0.000219,-0.000144,-0.000673,0.003600,0.000849,-0.000344,0.000484,0.000117,0.000722,-0.000250,0.000388,-0.000901,0.000127,-0.001538,0.000033,-0.000408,-0.000222,-0.001459,0.002083,0.000191,0.000060,0.001510,0.003455,0.001376,-0.000846,0.008524,0.002304,0.000446,0.001704,0.003735,-0.000102,-0.000193,-0.000362,-0.000082,0.000368,-0.000312,-0.000037,0.000656,0.000017,0.000038,0.000072,0.000009
190,TE,7,S,0.000029,-0.000011,-0.000011,0.004579,0.000021,0.000021,-0.000132,-0.000026,-0.001221,0.000252,0.000143,0.529303,0.000004,0.000215,-0.000600,0.000157,-0.000084,-0.000115,0.000097,-0.000128,-0.000139,0.002547,-0.000033,-0.000730,0.001585,0.005924,-0.005007,-0.001657,0.000103,0.000056,-0.000046,0.000104,0.000025,0.000060,0.000398,-0.000044,0.000829,0.000097,0.000055,-0.000142,-0.001961,-0.007816,0.008474,0.002138,-0.002447,0.000387,-0.000120,1.959587,-0.000193,-0.000100,-0.000193,-0.000087,0.000097,-0.000095,-0.000999,0.000092,-0.001746,-0.000184,-0.000103,0.000262,0.000048,0.001563,-0.004411,0.001037,-0.000739,-0.000821,0.000633,-0.000948,-0.000984,0.022756,-0.000438,-0.006122,0.000001,-0.000268,0.000490,-0.001635,0.000819,-0.000002,-0.000050,-0.000019,-0.000017,-0.000027,-0.000040,-0.000038,-0.000028,0.000007,-0.000013,0.005128,-0.000185,-0.002552,0.000039,-0.001490,0.002271,-0.026889,0.075176,-0.074013,0.015469,0.028286,0.004733,0.069456,-0.118468,0.162012,0.029059,-0.001543,-0.002744,0.004106,0.028131,-0.002816,0.001347,-0.002983,-0.000505,-0.000579,0.003013,0.009250,-0.019906,-0.002926,0.003654,-0.001109,-0.001701,1.009243,-0.000076,-0.000297,0.001238,-0.000578,0.000390,0.000382,0.000165,0.000124,0.007169,0.000426,-0.000369,-0.000350,0.000441,0.000510,0.000079,-0.000431,-0.028056,0.006252,0.000495,0.001135,0.007312,0.000338,0.000374,0.000449,0.003955,-0.003400,-0.002871,-0.002169,0.015058,0.000438,0.000118,0.000115,-0.000159,0.000251,0.000539,-0.000323,0.000304,-0.033322,0.000837,-0.000103,0.000024,0.019215,-0.000327,-0.002457,0.020303,0.001916,0.102259,-0.459632,-0.082234,-0.028036,0.424633,0.060441,0.108637,-0.155603,-0.057006,0.018456,-0.033583,0.137547,0.008976,0.149477,0.056864,0.012069,0.003989,0.038242,0.069046,-0.141247,-0.051891,-0.077804,0.048670,-0.005130,0.017594,0.019263,0.066136,-0.283626,-0.062722,0.043977,-0.063949,0.011749,0.012062,-0.010755,0.008613,0.041920,0.050261,0.097799,-0.036569,-0.001909,0.002078,0.007343,-0.002583,0.030017,-0.038886,-0.038869,-0.204194,-0.027218,0.052673,-0.403978,-0.124593,-0.010964,-0.088071,-0.201444,21.974144,40.505123,75.675122,11.208642,-1.221890,1.273107,-0.510662,-2.303687,-2.148877,-4.282764,-8.165411,-1.006081
191,TE,7,X,0.000000,0.000000,-0.000000,0.000001,0.000000,0.000000,-0.000001,-0.000000,-0.000016,-0.000000,0.000002,-0.000050,-0.000002,0.000003,-0.000006,-0.000000,-0.000000,0.000000,0.000001,-0.000001,-0.000002,0.002085,0.003145,-0.002104,0.000013,0.000029,-0.000016,-0.000010,0.000001,0.000000,-0.000001,0.000001,0.000010,0.000001,-0.000002,-0.000000,0.000011,0.000001,0.000000,-0.000001,-0.000022,-0.000057,0.000051,0.000016,-0.000044,0.000000,0.000005,-0.000268,-0.000002,-0.000001,-0.000003,-0.000022,0.000002,-0.000001,0.000002,0.000001,-0.000027,-0.000002,-0.000001,0.000002,-0.000027,0.000040,-0.000070,-0.000005,-0.000001,0.000006,0.000027,-0.000055,-0.000071,0.028855,0.042711,-0.028096,0.000007,0.000000,0.000009,-0.000022,0.000006,0.000000,-0.000001,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,-0.000000,0.000025,-0.000034,0.000003,0.000010,-0.000013,0.000017,-0.000283,0.000810,-0.000784,0.000154,0.000618,0.000550,0.000755,-0.001429,0.001997,0.000364,-0.000015,-0.000601,0.000077,0.000698,-0.000019,0.000024,-0.000041,-0.000002,-0.000007,0.000048,0.000115,-0.000214,-0.000034,0.000091,0.000004,-0.000027,0.008398,0.000002,-0.000005,0.000015,-0.000012,0.000004,0.000020,0.000007,0.000043,-0.003996,-0.000018,0.000082,0.000060,-0.000141,-0.000157,0.000571,0.001037,0.524127,0.038923,-0.000773,0.774353,-0.513768,0.000035,0.000008,0.000016,0.000099,-0.000272,0.000064,-0.000041,0.000433,0.000030,0.000003,0.000014,0.000008,-0.000003,-0.000019,0.000031,-0.000019,0.001567,0.003367,-0.000033,0.000015,-0.002418,-0.000905,0.000422,0.004633,0.003930,0.006078,-0.030210,-0.001333,0.000851,-0.004816,-0.003639,-0.006025,0.012622,0.017319,-0.001160,0.005640,-0.016950,-0.002019,-0.036566,-0.017774,-0.006002,-0.014896,0.020310,0.003740,0.004289,0.010481,0.010641,0.020573,0.004784,-0.003839,-0.009388,-0.030841,0.085127,0.012740,-0.069830,0.092778,-0.092153,-0.167416,0.054912,-0.092091,-0.018967,0.038327,-0.019957,-0.026063,0.000335,0.012062,-0.066169,0.071619,0.027431,-0.032184,0.004232,-0.078416,0.011128,0.019128,-0.094845,-0.012827,-0.002562,-0.008687,-0.020635,0.001083,0.001892,0.005054,0.002186,-0.000124,0.000675,-0.000397,-0.001089,-0.000206,-0.000411,-0.001053,-0.000454
192,TE,7,Y,-0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,-0.000000,0.000009,-0.000002,-0.000002,-0.000048,0.000001,-0.000004,-0.000001,-0.000002,0.000001,0.000001,-0.000002,0.000001,0.000002,0.003314,-0.000330,0.002752,0.000015,0.000006,0.000020,-0.000017,0.000001,0.000000,-0.000002,0.000001,0.000000,0.000000,0.000015,-0.000001,-0.000002,0.000001,0.000000,-0.000001,-0.000026,-0.000025,-0.000013,0.000027,0.000026,-0.000004,-0.000004,-0.000258,-0.000002,-0.000000,-0.000002,-0.000001,0.000004,0.000000,-0.000036,0.000004,0.000005,-0.000002,-0.000001,0.000003,0.000017,-0.000044,-0.000019,-0.000035,0.000014,0.000019,-0.000071,0.000067,0.000077,0.044309,-0.004405,0.038262,-0.000012,0.000002,-0.000000,0.000000,0.000015,0.000001,-0.000002,-0.000001,-0.000000,-0.000001,-0.000001,-0.000002,-0.000001,-0.000000,-0.000001,0.000005,0.000004,-0.000040,0.000001,0.000011,-0.000008,-0.000408,0.001083,-0.001129,0.000261,0.000385,0.000057,0.000912,-0.001473,0.002013,0.000363,-0.000037,0.000002,0.000020,-0.000406,-0.000065,0.000010,-0.000020,-0.000012,-0.000011,0.000059,0.000081,-0.000053,-0.000057,-0.000045,0.000018,0.000013,0.007998,-0.000002,0.000005,0.000001,-0.000041,0.000027,0.000028,-0.000006,0.000044,-0.005806,-0.000066,0.000112,-0.000139,-0.000267,0.000344,-0.001075,0.001857,0.799812,0.066089,-0.000028,-0.081412,0.699318,0.000016,0.000015,0.000018,-0.000071,0.000198,-0.000238,0.000073,0.000222,0.000056,-0.000010,0.000027,0.000010,0.000013,0.000029,-0.000036,0.000017,0.003178,-0.000448,0.000023,0.000026,0.002540,-0.000062,-0.001962,0.002423,0.003878,0.009223,-0.021496,0.000973,-0.001577,-0.001463,-0.002524,-0.011458,0.013099,0.006952,-0.004035,0.003419,-0.016388,-0.010377,-0.012211,-0.002130,-0.032854,0.000223,0.001432,-0.009464,0.019203,0.008879,0.014135,-0.010766,0.000446,-0.003839,0.003502,-0.016067,0.136932,0.002206,0.045605,-0.165066,0.111112,-0.005108,0.001349,-0.001362,-0.027906,-0.050275,-0.104634,0.046283,0.045582,0.039559,-0.024213,-0.004494,-0.013215,0.003861,-0.038848,-0.050025,-0.022087,0.005130,-0.125089,-0.008198,-0.003820,-0.004621,-0.013657,0.002254,0.002838,0.004276,0.000034,0.000567,0.000370,-0.000931,0.000096,-0.000405,-0.000573,-0.000912,0.000044
193,TE,7,Z,0.000000,-0.000000,0.000000,0.000001,0.000000,0.000000,-0.000001,-0.000000,-0.000016,0.000002,-0.000000,-0.000051,0.000001,0.000004,-0.000005,0.000001,-0.000001,-0.000001,-0.000000,0.000000,0.000000,0.001867,-0.002928,-0.002570,0.000012,0.000030,-0.000016,-0.000010,0.000001,0.000001,-0.000000,0.000001,-0.000009,0.000000,-0.000001,-0.000001,0.000011,0.000001,0.000000,-0.000001,-0.000020,-0.000059,0.000050,0.000016,-0.000044,0.000005,0.000000,-0.000277,-0.000002,-0.000001,-0.000001,0.000021,0.000000,-0.000001,0.000001,0.000002,-0.000028,-0.000001,-0.000001,0.000002,0.000013,0.000053,-0.000064,0.000020,-0.000016,-0.000020,-0.000018,0.000008,0.000028,0.026013,-0.039893,-0.034307,0.000004,-0.000009,0.000005,-0.000023,0.000004,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000001,-0.000000,-0.000000,-0.000000,0.000031,0.000031,0.000008,-0.000011,-0.000013,0.000047,-0.000288,0.000828,-0.000815,0.000173,0.000053,-0.000432,0.000928,-0.001482,0.001997,0.000365,-0.000018,0.000498,0.000070,0.000757,-0.000020,0.000014,-0.000045,-0.000005,-0.000003,0.000046,0.000118,-0.000214,-0.000035,0.000093,-0.000023,-0.000003,0.009032,-0.000003,-0.000007,0.000013,0.000035,-0.000031,-0.000036,-0.000004,0.000025,-0.003865,-0.000036,-0.000005,-0.000059,-0.000138,0.000167,-0.001792,0.001150,0.466371,0.033618,0.000210,-0.730611,-0.622444,0.000006,0.000014,0.000017,0.000255,-0.000178,-0.000012,-0.000190,0.000401,-0.000030,0.000004,-0.000016,-0.000022,0.000007,0.000014,-0.000012,0.000008,0.001099,-0.003278,0.000012,-0.000007,-0.002867,0.001089,0.000399,0.004635,-0.000892,0.010441,-0.030502,0.000414,0.000720,-0.003108,-0.003949,-0.011741,0.013974,-0.006566,-0.002248,0.002242,-0.024942,-0.000842,-0.033763,-0.014824,-0.002376,0.013948,0.019181,-0.005398,-0.000907,0.017761,-0.000449,0.018115,0.004000,-0.003109,-0.015087,-0.025627,0.100118,0.037298,-0.016429,0.146168,-0.047656,0.157814,-0.067106,0.070482,0.006400,-0.048910,-0.003262,-0.010846,0.029204,0.023229,0.061104,-0.071481,0.027163,-0.019218,0.012465,-0.078734,-0.000391,0.026347,-0.092284,-0.012819,-0.002494,-0.008229,-0.020587,0.000657,0.002697,0.004745,0.002204,-0.000126,0.000654,-0.000407,-0.001096,-0.000132,-0.000543,-0.001003,-0.000456
194,TE,7,XX,-0.000013,0.000005,0.000005,-0.002180,-0.000009,-0.000009,0.000058,0.000012,0.000549,-0.000114,-0.000068,-0.225630,-0.000002,-0.000096,0.000269,-0.000071,0.000038,0.000052,-0.000044,0.000058,0.000062,-0.001147,0.000017,0.000328,-0.000704,-0.002602,0.002189,0.000744,-0.000046,-0.000025,0.000020,-0.000046,-0.000008,-0.000027,-0.000176,0.000019,-0.000366,-0.000044,-0.000025,0.000064,0.000873,0.003441,-0.003718,-0.000962,0.001108,-0.000177,0.000039,-0.834863,0.000086,0.000045,0.000086,0.000031,-0.000042,0.000042,0.000442,-0.000040,0.000770,0.000083,0.000046,-0.000118,-0.000026,-0.000698,0.001977,-0.000470,0.000334,0.000372,-0.000288,0.000428,0.000445,-0.010182,0.000120,0.002771,0.000002,0.000122,-0.000219,0.000732,-0.000369,0.000001,0.000022,0.000009,0.000008,0.000012,0.000017,0.000016,0.000012,-0.000003,0.000005,-0.017873,0.043644,-0.027457,-0.043592,-0.013709,-0.001031,0.012196,-0.034088,0.033576,-0.007027,-0.012842,-0.002154,-0.031552,0.053786,-0.073562,-0.013195,0.000710,0.001243,-0.001865,-0.012762,0.001264,-0.000605,0.001343,0.000228,0.000260,-0.001379,-0.004217,0.009071,0.001376,-0.001760,0.000573,0.001120,-0.930892,0.000034,0.000132,-0.000548,0.000264,-0.000178,-0.000174,-0.000073,-0.000052,-0.003384,-0.000189,0.000162,0.000159,-0.000196,-0.000230,-0.000046,0.000204,0.019132,-0.002332,-0.000225,-0.004687,-0.003436,-0.000152,-0.000166,-0.000200,-0.001829,0.002925,0.000503,0.000972,-0.007369,-0.000168,-0.000044,-0.000010,0.000027,-0.000089,-0.000494,0.000156,-0.000396,-0.195193,0.647485,-0.001026,-0.000095,-0.450041,-0.638835,-0.217071,-0.016524,-0.004446,-0.070364,0.301262,0.049493,0.013912,-0.247214,-0.034078,-0.062428,0.089088,0.033402,-0.010469,0.019270,-0.082559,-0.007438,-0.092837,-0.035852,-0.016558,-0.002087,-0.009584,-0.035228,0.070061,0.028653,0.038777,-0.021714,0.002959,-0.009128,-0.011022,-0.034732,0.148648,0.033181,-0.020653,0.030195,0.000312,-0.001707,0.002495,-0.002453,-0.017947,-0.015720,-0.038878,0.012632,-0.004077,-0.004713,-0.008272,0.010564,-0.012981,0.015894,0.021516,0.097924,0.015605,-0.025623,0.196165,0.056574,0.005263,0.039530,0.089732,-9.841281,-18.140903,-33.892639,-5.019850,0.546015,-0.569417,0.229032,1.029515,0.983566,1.960042,3.736779,0.460152
195,TE,7,YY,-0.000013,0.000005,0.000005,-0.002180,-0.000009,-0.000009,0.000058,0.000012,0.000556,-0.000114,-0.000068,-0.225629,-0.000001,-0.000098,0.000270,-0.000071,0.000038,0.000052,-0.000044,0.000058,0.000062,-0.001147,0.000015,0.000331,-0.000707,-0.002614,0.002196,0.000742,-0.000046,-0.000025,0.000021,-0.000047,-0.000011,-0.000027,-0.000171,0.000020,-0.000371,-0.000044,-0.000025,0.000064,0.000877,0.003459,-0.003732,-0.000959,0.001125,-0.000177,0.000039,-0.834855,0.000086,0.000045,0.000087,0.000038,-0.000043,0.000043,0.000430,-0.000041,0.000780,0.000082,0.000046,-0.000118,-0.000017,-0.000718,0.001990,-0.000470,0.000333,0.000371,-0.000287,0.000428,0.000445,-0.010206,0.000199,0.002664,-0.000005,0.000122,-0.000222,0.000741,-0.000365,0.000001,0.000022,0.000009,0.000008,0.000012,0.000018,0.000017,0.000013,-0.000003,0.000006,0.031076,-0.007432,0.061039,-0.006081,0.017099,-0.001034,0.012219,-0.034148,0.033613,-0.007030,-0.012834,-0.002151,-0.031524,0.053753,-0.073518,-0.013188,0.000705,0.001246,-0.001864,-0.012759,0.001260,-0.000608,0.001348,0.000225,0.000259,-0.001385,-0.004238,0.009100,0.001372,-0.001783,0.000573,0.001121,-0.931075,0.000033,0.000134,-0.000549,0.000264,-0.000178,-0.000174,-0.000073,-0.000053,-0.003326,-0.000188,0.000162,0.000160,-0.000196,-0.000232,-0.000046,0.000202,0.017971,-0.002457,-0.000228,-0.000591,-0.009115,-0.000152,-0.000166,-0.000201,-0.000591,-0.000492,0.002483,0.000088,-0.005782,-0.000098,-0.000031,-0.000001,0.000102,-0.000088,-0.000335,0.000465,-0.000789,0.441368,-0.096242,0.000808,0.002895,0.910631,-0.090320,0.265912,-0.015195,-0.003786,-0.069805,0.300163,0.050275,0.014495,-0.250003,-0.034305,-0.062721,0.089227,0.033320,-0.010405,0.019302,-0.082717,-0.007252,-0.094075,-0.036833,-0.016347,-0.001984,-0.007056,-0.032795,0.066872,0.028486,0.037469,-0.016763,0.003468,-0.008913,-0.011845,-0.035293,0.144718,0.031996,-0.022269,0.033377,-0.003581,-0.006191,0.004926,-0.003977,-0.017627,-0.022188,-0.043286,0.021671,-0.000416,-0.002963,-0.003829,0.000963,-0.022090,0.025117,0.010013,0.107288,0.007355,-0.029734,0.190471,0.057483,0.005062,0.040807,0.093315,-9.841202,-18.140844,-33.892667,-5.020679,0.546056,-0.569554,0.228979,1.030089,0.983551,1.960033,3.736788,0.460311
196,TE,7,ZZ,-0.000013,0.000005,0.000005,-0.002180,-0.000009,-0.000009,0.000058,0.000012,0.000549,-0.000114,-0.000068,-0.225630,-0.000001,-0.000096,0.000269,-0.000071,0.000038,0.000052,-0.000044,0.000058,0.000063,-0.001147,0.000013,0.000327,-0.000702,-0.002604,0.002187,0.000744,-0.000046,-0.000025,0.000020,-0.000047,-0.000014,-0.000027,-0.000176,0.000019,-0.000366,-0.000044,-0.000025,0.000064,0.000869,0.003444,-0.003716,-0.000962,0.001108,-0.000177,0.000039,-0.834872,0.000086,0.000045,0.000087,0.000045,-0.000042,0.000042,0.000441,-0.000040,0.000769,0.000083,0.000046,-0.000118,-0.000019,-0.000696,0.001978,-0.000470,0.000333,0.000371,-0.000288,0.000428,0.000445,-0.010181,0.000264,0.002786,0.000001,0.000118,-0.000220,0.000732,-0.000369,0.000001,0.000022,0.000009,0.000008,0.000012,0.000018,0.000017,0.000013,-0.000003,0.000006,-0.020079,-0.035962,-0.030137,0.049621,-0.001438,-0.001024,0.012195,-0.034092,0.033570,-0.007034,-0.012842,-0.002149,-0.031548,0.053784,-0.073566,-0.013196,0.000707,0.001245,-0.001863,-0.012762,0.001264,-0.000607,0.001342,0.000227,0.000261,-0.001373,-0.004222,0.009070,0.001376,-0.001760,0.000573,0.001120,-0.930563,0.000033,0.000131,-0.000548,0.000264,-0.000178,-0.000174,-0.000073,-0.000053,-0.003383,-0.000188,0.000161,0.000160,-0.000196,-0.000231,-0.000046,0.000204,0.019228,-0.002319,-0.000229,0.002806,-0.002675,-0.000152,-0.000166,-0.000201,-0.002915,0.002189,0.000797,0.001883,-0.007045,-0.000266,-0.000096,-0.000117,0.000099,-0.000142,0.000147,-0.000240,0.000808,-0.203775,-0.552407,0.000378,-0.002826,-0.486512,0.729586,-0.042848,-0.016535,-0.004055,-0.070764,0.301102,0.050061,0.014493,-0.247007,-0.034194,-0.062765,0.089013,0.033197,-0.010543,0.019553,-0.082326,-0.007403,-0.092880,-0.036103,-0.016759,-0.002156,-0.009595,-0.033792,0.070667,0.027650,0.040075,-0.021243,0.003129,-0.009205,-0.010700,-0.035069,0.147993,0.032321,-0.022580,0.028791,-0.000969,-0.010484,0.006033,-0.006468,-0.015176,-0.023263,-0.036630,0.013794,-0.001525,-0.003524,0.005677,-0.007764,-0.012689,0.018234,0.022890,0.097414,0.013219,-0.024027,0.196492,0.056621,0.005014,0.038947,0.089985,-9.841282,-18.140881,-33.892626,-5.019848,0.546018,-0.569287,0.229091,1.029570,0.983568,1.960039,3.736781,0.460152
